"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"663","Detroit Pistons","Philadelphia 76ers",103,108,FALSE,0,FALSE,FALSE,1,21,10,14,8,107.9,131,86,102.55,118,91,105.1,101,116,90,104.27,115,87,102.71,102.67,118,91,101.6,118,91,99.43,118,91,101.7,118,91,110.33,131,88,111.2,131,88,109.86,131,88,0,0,0,113.33,131,91,105.4,131,88,103.86,131,88,104.5,131,88,105,109,98,103.8,109,97,104.43,113,97,103.2,113,87,108.67,116,103,105.4,116,97,103.14,116,96,0,0,0,108,109,107,107.6,116,98,106,116,97,104.8,116,97,-5,0.510729613733906
"664","Philadelphia 76ers","Detroit Pistons",108,103,TRUE,20562,FALSE,TRUE,2,21,10,12,6,109.9,130,91,107.27,115,94,108.52,105.4,124,81,110.36,135,86,108,107,115,97,108.6,115,97,108.86,115,97,106.5,115,94,113,130,91,109.4,130,91,112,130,91,0,0,0,102,118,91,107.4,130,91,108.57,130,91,109.8,130,91,107.33,109,105,113.2,135,105,110,135,97,109.4,135,86,112.33,113,111,100.8,113,81,105.43,124,81,0,0,0,111.33,113,108,105.2,113,81,105.14,124,81,108.5,135,81,5,0.570212765957447
"665","New Orleans Pelicans","Portland Trail Blazers",123,116,FALSE,0,FALSE,TRUE,1,22,10,11,5,109.6,123,98,106.58,119,91,107.95,109.8,128,90,108.58,146,90,109.13,106,115,95,110,118,95,109,118,95,106.9,118,93,107.67,114,102,109,116,102,107.71,116,98,0,0,0,101.67,108,95,105.4,115,95,107.86,115,95,108.8,116,95,105,114,91,116.6,146,91,112.14,146,90,108.8,146,90,105.67,120,90,109.4,125,90,107.71,125,90,0,0,0,114.67,120,110,105,120,90,111.14,146,90,111.1,146,90,7,0.486761710794297
"666","Portland Trail Blazers","New Orleans Pelicans",116,123,TRUE,18730,FALSE,FALSE,2,22,12,13,7,100.5,114,85,105.2,127,81,102.64,98.33,110,82,99.7,125,76,98.95,112.67,127,103,103.8,127,81,100.57,127,81,0,0,0,97.33,102,91,97.6,102,91,98.29,103,91,100,114,85,100.67,108,91,102,127,81,101.71,127,81,99.2,127,81,107,125,91,102.8,125,91,101.71,125,86,0,0,0,95.67,103,90,94,103,82,95.29,103,82,98.3,110,82,99.67,105,91,105,125,91,101,125,90,96.9,125,82,-7,0.4435318275154
"667","Houston Rockets","Los Angeles Lakers",118,95,FALSE,0,FALSE,TRUE,4,21,11,17,8,114.45,137,90,113.3,142,89,113.9,104.45,129,91,101.6,121,83,103.09,121.67,142,105,120.6,142,105,114.43,142,89,0,0,0,117.33,118,117,118,125,113,116.86,125,111,115.2,137,90,117.33,118,117,116.4,125,105,119.57,142,105,118.3,142,105,98,116,83,99,116,83,98.71,116,83,0,0,0,100.67,103,97,105.2,129,95,105,129,95,105.8,129,95,100.67,103,97,96,103,83,103.57,129,83,102.9,129,83,23,0.458244111349036
"668","Los Angeles Lakers","Houston Rockets",95,118,TRUE,18997,FALSE,FALSE,1,22,12,8,6,109.75,127,92,102.1,132,81,106.27,108.42,127,93,109.6,130,93,108.96,105.67,115,100,101.4,115,90,99.71,115,90,0,0,0,117.67,127,103,115,127,103,115.14,127,103,111.3,127,92,112.67,123,100,108.6,123,100,111.86,127,100,108.2,127,90,116,120,113,107.8,120,93,108.14,120,93,0,0,0,110,127,94,113.4,127,94,111.57,127,94,107.4,127,93,120.67,127,115,113.8,127,94,114.29,127,94,110.6,127,93,-23,0.491869918699187
"669","Golden State Warriors","Miami Heat",123,95,FALSE,0,FALSE,TRUE,2,23,11,17,8,117.36,143,97,118.58,141,88,118,105.45,122,80,109.08,123,92,107.34,117,133,91,118.6,133,91,115.43,133,88,119.4,141,88,119.67,143,106,120.8,143,106,118,143,97,117,143,97,122,133,106,123.8,143,106,118.29,143,91,115,143,88,114.33,123,108,114,123,108,110,123,92,107.8,123,92,99.67,110,94,102.6,114,94,99.14,114,80,103.8,117,80,115,123,110,106.8,123,94,107.57,123,94,106.1,123,92,28,0.49609375
"670","Miami Heat","Golden State Warriors",95,123,TRUE,19600,FALSE,FALSE,2,22,10,11,5,102.2,122,90,98.58,126,80,100.23,105,125,91,100.92,116,74,102.77,94.33,100,86,96.6,109,86,95.71,109,84,98,126,80,101.33,105,95,98.8,105,93,100.86,122,90,0,0,0,96,105,86,99.4,109,86,99.43,109,86,98.3,109,86,105.33,115,93,100.2,115,88,98.14,115,74,100,115,74,106,120,98,102.2,120,91,104.57,125,91,0,0,0,107.67,115,100,102.6,115,93,104.43,120,93,103.3,120,88,-28,0.519269776876268
"671","Los Angeles Clippers","Minnesota Timberwolves",106,112,FALSE,0,FALSE,FALSE,1,21,10,8,4,108.8,130,87,101.18,116,82,104.81,107.3,141,84,107.18,120,92,107.24,98.33,116,82,93.4,116,82,97.57,116,82,100.5,116,82,110.67,120,105,107.4,120,101,109.86,120,101,0,0,0,103,120,82,104.4,120,82,99.14,120,82,101.5,120,82,102,108,95,103,108,95,106.29,118,95,108.7,120,95,116.67,126,109,113.4,126,104,115.14,141,98,0,0,0,116.33,126,108,109.4,126,95,108,126,95,109.4,126,95,-6,0.462025316455696
"672","Minnesota Timberwolves","Los Angeles Clippers",112,106,TRUE,13172,FALSE,TRUE,2,23,11,13,7,106.73,124,89,108.67,125,99,107.74,104.45,130,86,110.08,125,87,107.39,109.67,120,102,109.8,120,102,108.57,120,101,109,125,101,101.67,119,89,105.2,124,89,105.14,124,89,107.4,124,89,105.33,120,89,106.4,120,89,108.29,124,89,106.4,124,89,110.33,118,102,103.2,118,87,108.43,125,87,110.1,125,87,103,109,92,105.4,118,92,101,118,86,105.2,130,86,101.67,111,92,104.4,111,92,108.29,118,92,103.1,118,86,6,0.483558994197292
"673","Orlando Magic","New York Knicks",105,100,FALSE,0,FALSE,TRUE,2,23,10,9,5,105.3,125,83,110.31,128,94,108.13,109.6,133,87,113.54,130,93,111.83,107.67,111,103,107,118,94,106,118,94,108.6,128,94,110,121,97,105.4,121,85,99.71,121,83,0,0,0,114,121,109,111.2,121,103,110.14,121,97,105,121,85,123,130,118,118.4,130,99,118.14,130,99,113.7,130,99,115.33,133,105,114,133,99,111.29,133,99,0,0,0,120.67,133,108,122,133,108,119.86,133,105,117.3,133,99,5,0.539347408829175
"674","New York Knicks","Orlando Magic",100,105,TRUE,19082,FALSE,FALSE,4,21,14,11,10,108.5,120,91,96.57,114,84,104.52,101.21,119,85,108.86,117,95,103.76,96.67,104,84,100.6,114,84,0,0,0,0,0,0,104.67,115,91,105.4,115,91,106.57,118,91,109.2,120,91,102.67,115,91,104,115,91,101.57,115,84,103.6,118,84,113.33,117,107,109.4,117,95,0,0,0,0,0,0,96.33,103,86,95,103,85,95.71,104,85,99.1,113,85,102,117,86,104.4,117,86,102,117,85,101,117,85,-5,0.538297872340426
"675","San Antonio Spurs","Oklahoma City Thunder",87,90,FALSE,0,FALSE,FALSE,2,22,12,15,10,106.58,133,87,95.3,117,86,101.45,99,112,85,95.7,114,77,97.5,97,106,90,94.8,106,86,94.57,106,86,0,0,0,105,115,96,110.4,133,96,108.43,133,87,107.1,133,87,104.67,115,95,102,115,90,101.43,115,90,102.6,133,86,90.67,107,79,92.2,107,79,95.14,108,79,0,0,0,96,108,85,96.6,108,85,97.71,108,85,99.2,112,85,94,108,79,95,108,79,94.43,108,79,94.4,108,79,-3,0.435222672064777
"676","Oklahoma City Thunder","San Antonio Spurs",90,87,TRUE,18203,FALSE,TRUE,2,21,10,9,7,106.7,120,92,99.09,116,81,102.71,98.2,115,79,100.91,121,69,99.62,98.67,108,81,98.2,108,81,96.57,108,81,100.3,116,81,105.67,111,98,104.2,112,92,105,120,92,0,0,0,100,111,81,101.2,111,81,102,111,81,103.8,120,81,110.67,121,97,107.6,121,97,105,121,94,101.4,121,69,99,107,91,95,107,79,98.14,111,79,0,0,0,108.33,121,97,103,121,91,104.71,121,91,102.2,121,79,3,0.49581589958159
"677","Brooklyn Nets","Atlanta Hawks",110,90,FALSE,0,FALSE,TRUE,2,22,10,8,4,113.7,126,102,106.5,131,86,109.77,115.3,127,104,111.58,140,88,113.27,103.33,109,98,105,109,98,104.29,109,98,102.6,112,86,112.67,125,102,111.6,125,102,111.86,125,102,0,0,0,104.67,109,102,107.4,125,98,108.14,125,98,108.3,125,98,103,117,88,108.4,119,88,107.29,119,88,107.4,124,88,119.67,127,114,115,127,107,117.29,127,107,0,0,0,111.67,117,104,110,127,88,112.43,127,88,111.7,127,88,20,0.502970297029703
"678","Atlanta Hawks","Brooklyn Nets",90,110,TRUE,12056,FALSE,FALSE,2,22,10,5,2,105.3,126,78,101.58,117,85,103.27,109.4,121,80,107.75,119,91,108.5,101.33,114,85,100.4,114,85,104,117,85,101.1,117,85,102.67,116,78,102,116,78,106.14,126,78,0,0,0,102,114,78,105,116,78,101.29,116,78,103.4,126,78,101.33,106,96,105.6,113,96,108.86,119,96,107.3,119,91,112.33,121,104,112.6,121,104,107.57,121,80,0,0,0,111.67,121,102,111,121,102,108.71,121,96,106,121,80,-20,0.539714867617108
"679","Milwaukee Bucks","Boston Celtics",100,111,FALSE,0,FALSE,FALSE,2,21,10,12,6,99.7,113,88,106.36,121,79,103.19,101.7,116,90,105.91,126,87,103.91,107.67,112,103,103,113,79,104,119,79,106.2,121,79,98.67,109,88,100.8,110,88,97.71,110,88,0,0,0,108,112,103,109,113,103,101.71,113,79,101.9,113,79,99.67,121,87,103.4,121,87,104,124,87,106.5,126,87,99.33,104,95,98.2,104,90,99.57,110,90,0,0,0,94,104,87,102,121,87,102.86,121,87,100.8,121,87,-11,0.50104821802935
"680","Boston Celtics","Milwaukee Bucks",111,100,TRUE,18624,FALSE,TRUE,2,24,12,20,10,105.42,118,90,103.58,110,96,104.5,97.58,118,86,97.25,107,88,97.42,105.33,110,98,107,110,98,107,110,98,104.2,110,96,110.67,116,108,108.4,118,92,103.86,118,90,105.5,118,90,110.67,116,108,111.6,118,108,109.43,118,98,107.7,118,92,101.33,104,98,101,104,98,100,107,88,97.3,107,88,108.67,118,97,103.4,118,88,99.71,118,87,97.4,118,86,108.67,118,97,105.4,118,97,104.71,118,97,102.2,118,88,11,0.475138121546961
"681","Cleveland Cavaliers","Chicago Bulls",113,91,FALSE,0,FALSE,TRUE,2,23,12,16,8,109.67,124,93,113.36,130,101,111.43,110.67,124,97,106.91,123,88,108.87,116.67,121,113,113.8,121,104,113.29,121,104,113.1,130,101,108,116,100,112.2,119,100,114.29,124,100,112.1,124,95,115,121,108,111.6,121,100,113.29,121,100,113,121,100,97.67,114,88,100.2,114,88,103.14,117,88,107.9,123,88,102.33,111,97,105.8,113,97,109.29,119,97,111.5,124,97,107.33,114,97,102.4,114,91,101.29,114,88,103,114,88,22,0.459302325581395
"682","Chicago Bulls","Cleveland Cavaliers",91,113,TRUE,21323,FALSE,FALSE,3,21,9,3,2,92.78,123,69,98.17,114,79,95.86,100.67,120,86,111.67,143,83,106.96,94.67,110,80,96.6,110,80,93.71,110,79,96.6,114,79,99.33,106,93,101.6,123,87,95.29,123,69,0,0,0,105,110,99,100.4,110,93,96.57,110,80,98.3,123,79,121.33,143,110,116,143,103,115,143,92,110.4,143,83,103.67,107,100,107.2,120,100,104.71,120,96,0,0,0,107.33,111,104,113,143,100,111.14,143,100,110.3,143,92,-22,0.49581589958159
"683","Orlando Magic","Charlotte Hornets",94,104,FALSE,0,FALSE,FALSE,1,24,10,10,5,105.3,125,83,109.93,128,94,108,109.6,133,87,112.57,130,93,111.33,108.33,111,105,109.2,118,103,105.71,118,94,107.6,128,94,110,121,97,105.4,121,85,99.71,121,83,0,0,0,112.67,121,105,111.6,121,105,111.29,121,103,105.5,121,85,117,130,100,118.6,130,100,114.57,130,99,113.8,130,99,115.33,133,105,114,133,99,111.29,133,99,0,0,0,113.67,133,100,118.4,133,100,119.14,133,100,116.3,133,99,-10,0.539855072463768
"684","Charlotte Hornets","Orlando Magic",104,94,TRUE,14419,FALSE,TRUE,3,21,10,8,7,110,129,86,101.36,120,87,105.47,106.1,124,87,107.82,126,90,107,104,113,99,103.8,120,87,103.71,120,87,102.5,120,87,111,129,86,108.4,129,86,112.57,129,86,0,0,0,99.67,113,86,105.4,129,86,106.71,129,86,106.1,129,86,110.33,126,100,108.8,126,90,110.57,126,90,108.4,126,90,110.67,124,102,106.8,124,87,109.71,124,87,0,0,0,112.33,126,105,112.2,126,100,107.14,126,87,107.8,126,87,10,0.550209205020921
"685","Denver Nuggets","Dallas Mavericks",105,122,FALSE,0,FALSE,FALSE,2,22,12,13,10,112.25,146,95,100.5,124,77,106.91,103.42,127,79,109.8,127,98,106.32,95.33,114,77,95.4,114,77,101.57,124,77,0,0,0,110,115,104,120.2,146,104,116.43,146,102,114.7,146,95,101,115,77,100.4,115,77,103.57,115,77,107.8,146,77,109.67,125,98,111,127,98,111.71,127,98,0,0,0,100.67,110,92,104.6,114,92,103,114,92,105.3,127,92,105.33,110,100,106.6,125,92,108.29,127,92,107.8,127,92,-17,0.45
"686","Dallas Mavericks","Denver Nuggets",122,105,TRUE,19419,FALSE,TRUE,2,23,14,6,4,100.93,111,87,98.11,113,89,99.83,102,133,79,106.44,119,94,103.74,100.67,108,95,102.8,113,95,100.14,113,89,0,0,0,103,108,97,104.4,111,97,100,111,87,100.8,111,87,106.67,108,104,102.4,108,95,103.57,111,95,100.2,111,87,107,115,94,106.4,115,94,107.86,119,94,0,0,0,90.67,109,81,92.2,110,79,95.57,111,79,99.1,112,79,102,115,82,96.2,115,81,95.71,115,79,99,115,79,17,0.517175572519084
"687","New York Knicks","Indiana Pacers",97,115,FALSE,0,FALSE,FALSE,1,22,15,11,10,107.93,120,91,96.57,114,84,104.32,101.47,119,85,108.86,117,95,103.82,96.67,104,84,100.6,114,84,0,0,0,0,0,0,102,115,91,104.2,115,91,104,115,91,107.2,118,91,102,115,91,102.4,115,91,103.86,115,91,101.8,115,84,113.33,117,107,109.4,117,95,0,0,0,0,0,0,98,105,86,95.8,105,85,97.71,105,85,98.9,113,85,98,105,86,105.4,117,86,101.71,117,85,102.4,117,85,-18,0.534653465346535
"688","Indiana Pacers","New York Knicks",115,97,TRUE,12018,FALSE,TRUE,3,23,10,12,6,107.4,140,95,109.54,130,96,108.61,107.8,131,83,108.69,121,87,108.3,105.67,115,97,110.6,120,97,107.86,120,97,109,124,97,108.67,121,98,105.6,121,95,105.86,121,95,0,0,0,111,121,97,107.6,121,97,109,121,97,108.1,121,95,111.67,120,97,108.6,120,95,106.29,120,87,108,121,87,107,109,104,107.8,118,100,105.57,118,83,0,0,0,115.67,120,109,111.8,120,104,107.29,120,95,108.2,120,95,18,0.545801526717557
"689","Minnesota Timberwolves","Memphis Grizzlies",92,95,FALSE,0,FALSE,FALSE,1,24,12,14,8,107.17,124,89,108.67,125,99,107.92,104.58,130,86,110.08,125,87,107.33,109.67,120,102,109.8,120,102,108.57,120,101,109,125,101,106.67,119,89,108.2,124,89,105.14,124,89,107.9,124,89,113,120,107,109.4,120,89,109.71,124,89,107.8,124,89,110.33,118,102,103.2,118,87,108.43,125,87,110.1,125,87,102,108,92,106.6,118,92,102.71,118,86,102.8,118,86,106.33,111,102,103.8,111,92,106.57,118,92,105.1,118,87,-3,0.484573502722323
"690","Memphis Grizzlies","Minnesota Timberwolves",95,92,TRUE,14012,FALSE,TRUE,2,22,12,7,4,96.67,113,79,100.2,113,92,98.27,98.83,116,89,104.6,116,90,101.45,99.33,111,92,99.4,111,92,99.57,111,92,0,0,0,87,94,79,87.2,94,79,92.57,113,79,94.6,113,79,95,111,79,93,111,79,93,111,79,95,113,79,108,116,104,109,116,104,107,116,97,0,0,0,96,98,95,98.6,105,95,101.43,116,95,99.4,116,89,105,116,95,103.4,116,95,101.71,116,95,104.3,116,95,3,0.548323471400395
"691","Golden State Warriors","New Orleans Pelicans",125,115,FALSE,0,FALSE,TRUE,1,24,11,18,8,117.36,143,97,118.92,141,88,118.2,105.45,122,80,108,123,92,106.83,127.67,133,123,118.4,133,91,114.86,133,88,118.4,141,88,119.67,143,106,120.8,143,106,118,143,97,117,143,97,127.67,133,123,119.8,133,106,119,143,91,116.3,143,88,110,123,95,109.8,123,95,108.14,123,92,107,123,92,99.67,110,94,102.6,114,94,99.14,114,80,103.8,117,80,110,123,95,107,123,95,105.29,123,94,105.6,123,92,10,0.49546279491833
"692","New Orleans Pelicans","Golden State Warriors",115,125,TRUE,17004,FALSE,FALSE,2,23,10,12,5,109.6,123,98,107.85,123,91,108.61,109.8,128,90,109.15,146,90,109.43,108.67,123,95,111,123,95,112.86,123,95,109.9,123,95,107.67,114,102,109,116,102,107.71,116,98,0,0,0,111,123,102,108.6,123,95,109.14,123,95,110,123,95,113.33,116,110,115.4,146,91,115.86,146,91,110.1,146,90,105.67,120,90,109.4,125,90,107.71,125,90,0,0,0,116.67,120,114,110.2,120,91,106.86,120,90,112.4,146,90,-10,0.49063670411985
"693","Phoenix Suns","Philadelphia 76ers",115,101,FALSE,0,FALSE,TRUE,2,24,13,8,4,105.92,130,76,108.45,122,88,107.08,115.08,142,88,116.73,131,99,115.84,107.33,111,104,110.4,122,104,107.71,122,95,110.5,122,95,103.67,113,91,104,116,91,107.14,118,91,105.4,118,91,107.33,111,104,104.2,111,91,105.86,113,91,107.2,122,91,115.33,131,99,115.6,131,99,115.71,131,99,115.4,131,99,111,115,105,115,142,100,116.14,142,100,112.5,142,88,115.33,131,99,116,131,99,114,131,99,115.3,142,99,14,0.478339350180505
"694","Philadelphia 76ers","Phoenix Suns",101,115,TRUE,20564,FALSE,FALSE,2,22,11,13,7,109.73,130,91,107.27,115,94,108.5,105.18,124,81,110.36,135,86,107.77,107,115,97,108.6,115,97,108.86,115,97,106.5,115,94,105.67,118,91,109.6,130,91,110.14,130,91,111.5,130,91,107.67,118,97,108.8,130,91,107.43,130,91,109.2,130,91,107.33,109,105,113.2,135,105,110,135,97,109.4,135,86,109.67,113,103,104.2,113,81,104.43,124,81,105.5,124,81,108,113,103,109.6,113,103,102.14,113,81,105.3,124,81,-14,0.576470588235294
"695","Detroit Pistons","San Antonio Spurs",93,96,FALSE,0,FALSE,FALSE,2,22,10,14,8,107.9,131,86,102.58,118,91,105,101,116,90,104.58,115,87,102.95,104,118,91,102.2,118,91,100.86,118,91,100.9,118,91,110.33,131,88,111.2,131,88,109.86,131,88,0,0,0,108.33,131,91,108.4,131,91,104.29,131,88,103.7,131,88,108.33,109,108,104,109,97,103.71,109,97,103.3,113,87,108.67,116,103,105.4,116,97,103.14,116,96,0,0,0,108,109,107,106,109,98,106.14,116,97,105.2,116,97,-3,0.513671875
"696","San Antonio Spurs","Detroit Pistons",96,93,TRUE,18288,FALSE,TRUE,1,23,12,15,10,106.58,133,87,94.55,117,86,100.83,99,112,85,95.18,114,77,97.17,96,106,87,92.8,106,86,93.57,106,86,95.3,117,86,105,115,96,110.4,133,96,108.43,133,87,107.1,133,87,95.33,104,87,101.4,115,87,99,115,87,98,115,86,85,90,79,92,107,79,94.14,108,79,97,114,79,96,108,85,96.6,108,85,97.71,108,85,99.2,112,85,88,95,79,91.6,108,79,92.86,108,79,94,108,79,3,0.441121495327103
"697","Washington Wizards","Utah Jazz",69,116,FALSE,0,FALSE,FALSE,3,22,11,12,6,109.82,122,88,105.73,124,91,107.78,105.64,130,91,102,129,83,103.82,109.67,124,92,103.8,124,91,104,124,91,105.4,124,91,100.67,109,88,105,113,88,105,113,88,108.8,122,88,104.67,113,92,108.6,124,92,104.71,124,91,103.3,124,88,112,129,89,104.8,129,88,101.86,129,88,101.8,129,83,96.67,108,91,95.2,108,91,97.71,113,91,104.7,130,91,99.33,118,89,107,129,89,103.29,129,88,99.9,129,88,-47,0.496062992125984
"698","Utah Jazz","Washington Wizards",116,69,TRUE,17227,FALSE,TRUE,3,23,14,12,10,103.43,121,74,102.67,126,84,103.13,95.79,109,77,106.56,137,85,100,112.33,126,86,109,126,86,106.14,126,86,0,0,0,113.67,121,106,109.8,121,98,105.29,121,74,104.6,121,74,115.33,126,106,115.4,126,106,112.57,126,86,109.4,126,86,99.67,107,85,104.6,118,85,108.14,137,85,0,0,0,97.67,108,77,96.4,109,77,96,109,77,98.8,109,77,97.33,108,77,96,108,77,96,108,77,100.5,118,77,47,0.474576271186441
"699","Utah Jazz","Oklahoma City Thunder",94,100,FALSE,0,FALSE,FALSE,1,24,15,13,11,104.27,121,74,102.67,126,84,103.67,94,109,69,106.56,137,85,98.71,112.33,126,86,109,126,86,106.14,126,86,0,0,0,112,116,106,113.4,121,106,111.29,121,98,105,121,74,118.67,126,114,116.6,126,106,111.29,126,86,111.2,126,86,99.67,107,85,104.6,118,85,108.14,137,85,0,0,0,84.67,108,69,88.4,108,69,93.86,109,69,95.4,109,69,94.67,108,69,93.8,108,69,93.71,108,69,96.5,118,69,-6,0.476534296028881
"700","Oklahoma City Thunder","Utah Jazz",100,94,TRUE,18203,FALSE,TRUE,2,22,11,10,8,105.18,120,90,99.09,116,81,102.14,97.18,115,79,100.91,121,69,99.04,98.67,108,81,98.2,108,81,96.57,108,81,100.3,116,81,99.67,111,90,99.8,111,90,104.43,120,90,105.2,120,90,103,111,90,97.6,111,81,100.43,111,81,100.8,112,81,110.67,121,97,107.6,121,97,105,121,94,101.4,121,69,97.67,107,87,92.6,107,79,96.14,111,79,98.5,115,79,105,121,87,102.2,121,87,102.29,121,87,99.8,121,79,6,0.499040307101727
"701","Washington Wizards","Portland Trail Blazers",106,92,FALSE,0,FALSE,TRUE,1,23,11,12,6,109.82,122,88,102.67,124,69,106.09,105.64,130,91,103.17,129,83,104.35,91.33,113,69,99.4,124,69,98.57,124,69,102.4,124,69,100.67,109,88,105,113,88,105,113,88,108.8,122,88,97,113,69,97.6,113,69,101.57,124,69,99.2,124,69,107.67,118,89,108,129,88,104.71,129,88,103.2,129,83,96.67,108,91,95.2,108,91,97.71,113,91,104.7,130,91,108.33,118,91,104.4,118,89,105.57,129,88,102.3,129,88,14,0.49718574108818
"702","Portland Trail Blazers","Washington Wizards",92,106,TRUE,19241,FALSE,FALSE,3,23,13,13,7,101.69,116,85,105.2,127,81,103.22,100.23,123,82,99.7,125,76,100,112.67,127,103,103.8,127,81,100.57,127,81,0,0,0,103,116,91,101.4,116,91,100.14,116,91,100.2,116,85,103.33,116,91,109,127,91,103.71,127,81,100.9,127,81,107,125,91,102.8,125,91,101.71,125,86,0,0,0,105.33,123,90,98.4,123,82,98.71,123,82,99.9,123,82,105.67,123,91,109.4,125,91,105.71,125,91,101,125,86,-14,0.448598130841121
"703","Phoenix Suns","Toronto Raptors",113,126,FALSE,0,FALSE,FALSE,1,25,13,9,4,105.92,130,76,109,122,88,107.4,115.08,142,88,115.42,131,99,115.24,111,115,107,109,115,104,108.86,122,95,111.3,122,95,103.67,113,91,104,116,91,107.14,118,91,105.4,118,91,111,115,107,109,115,104,106.14,115,91,109.4,122,91,116,131,101,113.2,131,99,113,131,99,114.1,131,99,111,115,105,115,142,100,116.14,142,100,112.5,142,88,116,131,101,113.2,131,99,113.43,131,99,115.4,142,99,-13,0.48034188034188
"704","Toronto Raptors","Phoenix Suns",126,113,TRUE,19800,FALSE,TRUE,4,21,9,14,8,115,128,96,107.75,129,94,110.86,104,118,84,103.42,129,78,103.67,105.33,112,100,114,129,100,110.43,129,94,108.4,129,94,115.33,126,100,115,126,100,112.86,126,96,0,0,0,119.33,126,112,112.4,126,100,109.86,126,100,111.7,129,94,97.67,108,78,104.4,116,78,102.43,116,78,102.3,129,78,106.33,115,91,104.2,118,84,106,118,84,0,0,0,102,115,78,104.2,115,78,99.43,115,78,102,116,78,13,0.511156186612576
"705","Dallas Mavericks","Boston Celtics",90,97,FALSE,0,FALSE,FALSE,2,24,15,7,5,102.33,122,87,98.11,113,89,100.75,102.2,133,79,106.44,119,94,103.79,100.67,108,95,102.8,113,95,100.14,113,89,0,0,0,111.33,122,104,106.6,122,97,104.43,122,87,102,122,87,111.33,122,104,107.8,122,97,105.14,122,95,102.5,122,87,107,115,94,106.4,115,94,107.86,119,94,0,0,0,98.67,109,82,97.4,110,81,96.71,111,79,98.4,111,79,98.67,109,82,98.4,115,81,99.43,115,81,98.3,115,79,-7,0.522202486678508
"706","Boston Celtics","Dallas Mavericks",97,90,TRUE,18624,FALSE,TRUE,2,25,13,21,11,105.85,118,90,103.58,110,96,104.76,97.77,118,86,97.25,107,88,97.52,105.33,110,98,107,110,98,107,110,98,104.2,110,96,111.67,116,108,112.2,118,108,106.86,118,92,105.8,118,90,111.67,116,108,110.2,116,108,109.57,118,98,107.9,118,92,101.33,104,98,101,104,98,100,107,88,97.3,107,88,102.67,111,97,105.8,118,97,101.57,118,88,98,118,86,102.67,111,97,104.8,118,97,104.43,118,97,102,118,88,7,0.478559176672384
"707","Golden State Warriors","Charlotte Hornets",101,87,FALSE,0,FALSE,TRUE,2,25,11,19,8,117.36,143,97,119.36,141,88,118.48,105.45,122,80,108.5,123,92,107.16,127,133,123,119.8,133,91,120.14,133,91,116.8,133,88,119.67,143,106,120.8,143,106,118,143,97,117,143,97,127,133,123,122.8,133,106,123.86,143,106,120,143,91,107.33,115,95,110.6,123,95,111.43,123,95,107.2,123,92,99.67,110,94,102.6,114,94,99.14,114,80,103.8,117,80,107.33,115,95,111,123,95,106.29,123,94,107.9,123,94,14,0.494037478705281
"708","Charlotte Hornets","Golden State Warriors",87,101,TRUE,19334,FALSE,FALSE,2,22,11,9,8,109.45,129,86,101.36,120,87,105.4,105,124,87,107.82,126,90,106.41,104,113,99,103.8,120,87,103.71,120,87,102.5,120,87,106.33,129,86,107.8,129,86,110.29,129,86,109.5,129,86,105.67,113,100,100.4,113,86,107,129,86,107.8,129,86,110.33,126,100,108.8,126,90,110.57,126,90,108.4,126,90,108,124,94,102.6,124,87,107,124,87,106.4,124,87,108.33,126,94,106.2,126,94,108.14,126,94,108.2,126,87,-14,0.540697674418605
